1,0x00009277775ac7d0d59eaad8fee3d10ac6c805e8,0,4302.70,4302.70,2412260.72,89,89,0,41,1,0.000000,45.806785,6.595109,0.000000,45.806785,6.595109,0.000000,0.000000,0.000000,178,586.9646587503765,586.9646587503765,0.0,0.0
2,0x0002b44ddb1476db43c868bd494422ee4c136fed,0,3381.77,3381.77,2776218.85,7,7,0,6,1,0.000000,2.613269,0.444561,0.000000,2.613269,0.444561,0.000000,0.000000,0.000000,14,3.111926746271008,3.111926746271008,0.0,0.0
3,0x0002bda54cb772d040f779e88eb453cac0daa244,0,2434.02,2434.02,516729.30,10,10,0,10,1,0.113119,1.165453,0.358906,0.113119,1.165453,0.358906,0.000000,0.000000,0.000000,20,3.5890566499999994,3.5890566499999994,0.0,0.0
4,0x00038e6ba2fd5c09aedb96697c8d7b8fa6632e5e,0,15785.09,15785.09,397555.90,9,9,0,7,1,0.000000,500.000000,99.488840,0.000000,500.000000,99.488840,0.000000,0.000000,0.000000,18,895.3995590000001,895.3995590000001,0.0,0.0
5,0x00062d1dd1afb6fb02540ddad9cdebfe568e0d89,0,10707.77,10707.77,2503982.70,20,20,0,7,1,0.000000,12.802411,2.671095,0.000000,12.802411,2.671095,0.000000,0.000000,0.000000,40,53.42189650392541,53.42189650392541,0.0,0.0
6,0x000895ad78f4403ecd9468900e68d6ee506136fd,0,375.48,375.48,20926.68,3,3,0,2,1,0.724148,4.813776,3.234908,0.724148,4.813776,3.234908,0.000000,0.000000,0.000000,6,9.704723860000001,9.704723860000001,0.0,0.0
7,0x000d63fc5df52b0204374c2f5a3249779805d5d1,0,629.44,629.44,8660.35,11,11,0,9,1,0.049000,2.650000,1.098115,0.049000,2.650000,1.098115,0.000000,0.000000,0.000000,22,12.079265999999999,12.079265999999999,0.0,0.0
8,0x000e001ab444fa8d6dc4a402f8d7cfc88fe8c64d,0,176.84,176.84,2370313.30,5,5,0,3,1,0.118490,2.000000,0.891098,0.118490,2.000000,0.891098,0.000000,0.000000,0.000000,10,4.45548974,4.45548974,0.0,0.0
9,0x0012cb699c836049a4bbeaac2d8c4d47c688e0e4,0,0,0,496.62,1,1,0,1,1,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,2,2.0,2.0,0.0,0.0
10,0x0012f247c9f980eea0a9ad06893bfd95c3145794,0,3336.01,3336.01,30572.70,3,3,0,2,1,0.100000,40.000000,16.700000,0.100000,40.000000,16.700000,0.000000,0.000000,0.000000,6,50.1,50.1,0.0,0.0
11,0x0013e58a315d2e728f11630aa40abfbdddcab304,0,12921.57,12921.57,129540.15,10,10,0,2,1,1.000052,1.014875,1.004819,1.000052,1.014875,1.004819,0.000000,0.000000,0.000000,20,10.048190407583377,10.048190407583377,0.0,0.0
12,0x0016338abcb6bfa6d355adc207c5d2d42acb5e42,0,1448.09,1448.09,385961.98,246,246,0,4,1,0.118061,81.386000,3.381313,0.118061,81.386000,3.381313,0.000000,0.000000,0.000000,492,831.8030477140001,831.8030477140001,0.0,0.0
13,0x001b28141562bc2601694d27c3f5fda2c06c234c,0,11969.12,11969.12,191505.97,16,16,0,4,1,0.000000,1.002069,0.769166,0.000000,1.002069,0.769166,0.000000,0.000000,0.000000,32,12.306659575886753,12.306659575886753,0.0,0.0
14,0x001cb265c5606d79035059686ae5f94c6a4c2c2c,0,5776.32,5776.32,78197.58,2,2,0,2,1,0.095000,0.265159,0.180079,0.095000,0.265159,0.180079,0.000000,0.000000,0.000000,4,0.36015854,0.36015854,0.0,0.0
15,0x001cf9871aeaf2acf72f144b16818b7e417b6dda,0,3905.55,3905.55,1791715.45,23,23,0,11,1,0.000000,1499.999580,80.478103,0.000000,1499.999580,80.478103,0.000000,0.000000,0.000000,46,1850.9963761156098,1850.9963761156098,0.0,0.0
16,0x001d54f72af6eae0fdd17009c391426754bec5c2,0,11.08,11.08,25802.32,3,3,0,3,1,0.091844,1.000000,0.530615,0.091844,1.000000,0.530615,0.000000,0.000000,0.000000,6,1.5918443628139332,1.5918443628139332,0.0,0.0
17,0x001e6fbcd020823d3161df44bb5da6c34419eecb,0,4923.24,4923.24,280803.43,57,57,0,2,1,0.016037,0.277689,0.204013,0.016037,0.277689,0.204013,0.000000,0.000000,0.000000,114,11.628751401644646,11.628751401644646,0.0,0.0
18,0x001eb1e90d25e8c1372c38f2b2a36b49b6634235,0,11171.03,11171.03,842599.05,11,11,0,6,1,0.090000,34.940000,16.564688,0.090000,34.940000,16.564688,0.000000,0.000000,0.000000,22,182.21156612723226,182.21156612723226,0.0,0.0
19,0x001f357ca93307571d8cd93d09ce25a3660429af,0,3.82,3.82,2318.50,2,2,0,1,1,7.772000,19.995000,13.883500,7.772000,19.995000,13.883500,0.000000,0.000000,0.000000,4,27.767000000000003,27.767000000000003,0.0,0.0
20,0x001f99982965a3792077893ecadc7be0c61d613c,0,0.00,0.00,329.78,2,2,0,2,1,44.048882,56.951118,50.500000,44.048882,56.951118,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
21,0x00235134f8335d48cf506b25cc376fc84520588b,0,4489.89,4489.89,80817.95,18,18,0,5,1,0.000000,12.782766,5.662421,0.000000,12.782766,5.662421,0.000000,0.000000,0.000000,36,101.92357240000001,101.92357240000001,0.0,0.0
22,0x0023a6a2c8316ccfb083a194aa5668bd75891455,0,41108.66,41108.66,292841.02,7,7,0,4,1,0.000000,17.949074,8.407243,0.000000,17.949074,8.407243,0.000000,0.000000,0.000000,14,58.85070376066975,58.85070376066975,0.0,0.0
23,0x0029a9b2ea1e45e32fb6344b117388515858d040,0,64.30,64.30,712.88,4,4,0,4,1,0.500000,5.000000,2.187500,0.500000,5.000000,2.187500,0.000000,0.000000,0.000000,8,8.75,8.75,0.0,0.0
24,0x002a68f53b92cef5ee4e7ce015b78408f20942bb,0,6928.28,6928.28,2504471.53,126,126,0,1,1,0.013556,0.501254,0.342666,0.013556,0.501254,0.342666,0.000000,0.000000,0.000000,252,43.17587621217619,43.17587621217619,0.0,0.0
25,0x002ab919205b134d05d0746e22c7f8000523c660,0,12096.53,12096.53,205641.03,17,17,0,6,1,0.000000,11.291416,4.860215,0.000000,11.291416,4.860215,0.000000,0.000000,0.000000,34,82.62366163,82.62366163,0.0,0.0
26,0x002b043689ad84008fffab16afc1955f5a3aebde,0,0,0,30.65,1,1,0,1,1,4.999000,4.999000,4.999000,4.999000,4.999000,4.999000,0.000000,0.000000,0.000000,2,4.999,4.999,0.0,0.0
27,0x0031ebb20a0aaf8c67be012bb3a3483d75269635,0,60933.08,60933.08,330187.83,3,3,0,3,1,0.000000,30.000000,11.666667,0.000000,30.000000,11.666667,0.000000,0.000000,0.000000,6,35.0,35.0,0.0,0.0
28,0x003300d3d2c46983b9a55b07b9b2ab47d6228111,0,0,0,68.87,1,1,0,1,1,0.547649,0.547649,0.547649,0.547649,0.547649,0.547649,0.000000,0.000000,0.000000,2,0.54764892,0.54764892,0.0,0.0
29,0x0033fd555da940b923a7f6f465cc4d9088724263,0,112602.93,112602.93,338429.65,3,3,0,3,1,0.000000,2.337156,1.512385,0.000000,2.337156,1.512385,0.000000,0.000000,0.000000,6,4.537156400000001,4.537156400000001,0.0,0.0
30,0x0034f7473531239b1799bc7f14ff97d5303a5a93,0,108463.94,108463.94,2489913.12,15,15,0,8,1,0.009790,1100.000000,156.805093,0.009790,1100.000000,156.805093,0.000000,0.000000,0.000000,30,2352.0763944507526,2352.0763944507526,0.0,0.0
31,0x0036ed1e6299bb586ac70ebdfa336f06714a9556,0,5319.38,5319.38,281927.40,53,53,0,4,1,0.000000,1.002204,0.504895,0.000000,1.002204,0.504895,0.000000,0.000000,0.000000,106,26.759445159978352,26.759445159978352,0.0,0.0
32,0x0038ab9bf479faa2997522b3cf9492153ea6b33f,0,139470.88,139470.88,1813157.13,13,13,0,9,1,0.022663,20.799000,5.313269,0.022663,20.799000,5.313269,0.000000,0.000000,0.000000,26,69.07249864999999,69.07249864999999,0.0,0.0
33,0x003b9a44dcc7b59546a8b1c1e7dccd57eb99f07d,0,0,0,2257.12,1,1,0,1,1,1.747981,1.747981,1.747981,1.747981,1.747981,1.747981,0.000000,0.000000,0.000000,2,1.74798122,1.74798122,0.0,0.0
34,0x003c5ebfa5cdb3d73bad42bb07db823f6c77a236,0,680.22,680.22,22889.93,2,2,0,1,1,0.050000,0.100000,0.075000,0.050000,0.100000,0.075000,0.000000,0.000000,0.000000,4,0.15000000000000002,0.15000000000000002,0.0,0.0
35,0x003d8b1e6723960d60367a719fe65e08643a2a80,0,635.01,635.01,440698.32,694,694,0,4,1,0.000000,22.000000,1.618731,0.000000,22.000000,1.618731,0.000000,0.000000,0.000000,1388,1123.399094959,1123.399094959,0.0,0.0
36,0x003e2b1599587a6c2f38928ea8f874a74fb1bbbc,0,58.74,58.74,450106.65,2989,2989,0,1337,1,0.000000,3140.999580,74.622817,0.000000,3140.999580,74.622817,0.000000,0.000000,0.000000,5978,223047.60137060395,223047.60137060395,0.0,0.0
37,0x004534ebd59b0b094da701dbfd952ef605470128,0,0,0,2142807.28,1,1,0,1,1,0.003000,0.003000,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000,0.000000,2,0.003,0.003,0.0,0.0
38,0x0045eb75acf6e1cb1d9ec41e352a879e2cd50b35,0,128.81,128.81,636162.82,4375,4375,0,1,1,0.443993,3.602495,1.055731,0.443993,3.602495,1.055731,0.000000,0.000000,0.000000,8750,4618.823828151526,4618.823828151526,0.0,0.0
39,0x00462f4a169c1dc0b9dc428aa37d394c8abf1266,0,85496.60,85496.60,345142.02,4,4,0,2,1,0.000000,3.508474,1.395953,0.000000,3.508474,1.395953,0.000000,0.000000,0.000000,8,5.5838107,5.5838107,0.0,0.0
40,0x00472c1e4275230354dbe5007a5976053f12610a,0,472.75,472.75,2776835.97,77,77,0,65,1,0.000100,548.000000,15.423033,0.000100,548.000000,15.423033,0.000000,0.000000,0.000000,154,1187.5735343341078,1187.5735343341078,0.0,0.0
41,0x004853f00fab90ab60cf1e609b0b61494b90164c,0,1245.91,1245.91,160707.10,3,3,0,2,1,1.000000,49.995000,18.996667,1.000000,49.995000,18.996667,0.000000,0.000000,0.000000,6,56.989999999999995,56.989999999999995,0.0,0.0
42,0x004e1c2a12ac1d0b70907c702892f397a4769bfb,0,26284.49,26284.49,802574.40,8,8,0,7,1,0.000000,45.400000,21.925000,0.000000,45.400000,21.925000,0.000000,0.000000,0.000000,16,175.39999999999998,175.39999999999998,0.0,0.0
43,0x004f1cea50b057ad8b6f445e128edbdc9b48902b,0,56424.63,56424.63,339687.12,6,6,0,6,1,0.000000,1.515068,0.888941,0.000000,1.515068,0.888941,0.000000,0.000000,0.000000,12,5.333649,5.333649,0.0,0.0
44,0x005073a74dd37889bebbf9de7550dea7666f625b,0,61849.52,61849.52,355017.02,5,5,0,3,1,0.000000,51.000000,11.743967,0.000000,51.000000,11.743967,0.000000,0.000000,0.000000,10,58.719834379999995,58.719834379999995,0.0,0.0
45,0x005457078e3c355023433874edffc8b254881334,0,0,0,328.45,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
46,0x00595d5ec3bb583428a0304b2940a70d7f553aef,0,450.56,450.56,13445.97,6,6,0,5,1,0.200000,10.000000,2.615514,0.200000,10.000000,2.615514,0.000000,0.000000,0.000000,12,15.693084209999999,15.693084209999999,0.0,0.0
47,0x0059782ecd69fb5413c5e1a98b40c28dff061162,0,112925.21,112925.21,340383.53,3,3,0,2,1,0.000000,6.995000,2.333333,0.000000,6.995000,2.333333,0.000000,0.000000,0.000000,6,7.0,7.0,0.0,0.0
48,0x005b98bb53be9d5789d27aa1c69ec8a789eff9c1,0,15420.31,15420.31,266825.07,4,4,0,3,1,0.195000,4.000000,1.673750,0.195000,4.000000,1.673750,0.000000,0.000000,0.000000,8,6.695,6.695,0.0,0.0
49,0x005cb96b96c8fe801f89500df6ee38dc5fa0081f,0,32.36,32.36,204236.48,1807,1807,0,1471,1,0.000000,799.998740,18.736369,0.000000,799.998740,18.736369,0.000000,0.000000,0.000000,3614,33856.618197224125,33856.618197224125,0.0,0.0
50,0x005d3bffd33b1a012279d25d30f75133584404db,0,56819.72,56819.72,286279.03,5,5,0,5,1,0.000000,174.995000,63.085000,0.000000,174.995000,63.085000,0.000000,0.000000,0.000000,10,315.425,315.425,0.0,0.0
51,0x006482de8230af0f8e2918a439c7826fe8642a43,0,79310.89,79310.89,2498063.97,13,13,0,7,1,0.000000,972.434000,182.528088,0.000000,972.434000,182.528088,0.000000,0.000000,0.000000,26,2372.8651429036404,2372.8651429036404,0.0,0.0
52,0x006743c8992ca6d54c23fa3a745a4781b3817f0c,0,0,0,186707.10,1,1,0,1,1,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,0.000000,0.000000,0.000000,2,10.0,10.0,0.0,0.0
53,0x0067e167caf808eaa6f642d9232e54ff7bb47c07,0,1470.01,1470.01,1866801.85,140,140,0,57,1,0.073100,117.700000,4.007761,0.073100,117.700000,4.007761,0.000000,0.000000,0.000000,280,561.0865000000001,561.0865000000001,0.0,0.0
54,0x006aaaff2ff3358bc8453febaba4e236b028df80,0,288.59,288.59,97419.95,10,10,0,4,1,0.090000,99.990000,25.810391,0.090000,99.990000,25.810391,0.000000,0.000000,0.000000,20,258.1039104,258.1039104,0.0,0.0
